Name,#URL,Players,Best,Year,Played
Seven Prophecies,https://boardgamegeek.com/boardgame/260568/seven-prophecies,3-4,4,2017,☑
Shamans,https://boardgamegeek.com/boardgame/313262/shamans,3-5,4,2021,☑
Skull Queen,https://boardgamegeek.com/boardgame/423432/skull-queen,2-6,4,2024,☑
Slaughter the Dragon,https://boardgamegeek.com/boardgame/434140/slaughter-the-dragon,3-5,3-5,2024,
Solar Eclipse,https://boardgamegeek.com/boardgame/445858/solar-eclipse,2-3,3,2025,☑
Somnia,https://boardgamegeek.com/boardgame/294219/somnia,2-4,3,2019,☑
Spring Cleaning,https://boardgamegeek.com/boardgame/387015/spring-cleaning,2-5,3-5,2024,☑
Sticheln,https://boardgamegeek.com/boardgame/354/stick-em,3-8,4,1993,☑
Sumo,https://boardgamegeek.com/boardgame/406257/sumo,2,2,2023,☑
Tango,https://boardgamegeek.com/boardgame/415472/tango,2,2,2024,☑
The Bottle Imp,https://boardgamegeek.com/boardgame/413364/bottle-imp,2-4,3,1995,☑
The Crew: Mission Deep Sea,https://boardgamegeek.com/boardgame/324856/the-crew-mission-deep-sea,3-5,4,2019,☑
The Crew: Quest for Planet Nine,https://boardgamegeek.com/boardgame/284083/the-crew-the-quest-for-planet-nine,3-5,4,2021,☑
The Dwarf King,https://boardgamegeek.com/boardgame/85250/the-dwarf-king,3-5,4,2011,☑
The Fox in the Forest,https://boardgamegeek.com/boardgame/221965/the-fox-in-the-forest,2,2,2017,☑
The Fox in the Forest Duet,https://boardgamegeek.com/boardgame/288169/the-fox-in-the-forest-duet,2,2,2020,☑
The Icarus Club,https://boardgamegeek.com/boardgame/351868/the-icarus-club,3-5,3-5,2021,☑
The Lord of the Rings: The Fellowship of the Ring Trick-Taking Game,https://boardgamegeek.com/boardgame/429293/the-lord-of-the-rings-the-fellowship-of-the-ring-t,1-4,4,2024,☑
The Phantom of the Opera,https://boardgamegeek.com/boardgame/419416/the-phantom-of-the-opera,2,2,2024,☑
The Six of VIII,https://boardgamegeek.com/boardgame/394691/the-six-of-viii,3-4,4,2024,☑
Tip of the Diceberg,https://boardgamegeek.com/boardgame/426603/tip-of-the-diceberg,3-5,3-5,2025,☑
Torchlit,https://boardgamegeek.com/boardgame/433205/torchlit,2-5,4,2024,☑
Trick or Bid,https://boardgamegeek.com/boardgame/427341/trick-or-bid,3-4,3-4,2024,☑
Tricktakers,https://boardgamegeek.com/boardgame/343566/tricktakers,2-5,4-5,2021,☑
Trick-Taking in Black and White,https://boardgamegeek.com/boardgame/335467/trick-taking-black-and-white,2-4,3,2021,☑
Tricky Time Crisis,https://boardgamegeek.com/boardgame/383701/tricky-time-crisis,2-5,4,2023,☑
Tricky Time Crisis: the Spawn of Time,https://boardgamegeek.com/boardgameexpansion/431466/tricky-time-crisis-the-spawn-of-time,2-5,2-5,2025,☑
Twinkle Starship,https://boardgamegeek.com/boardgame/324344/twinkle-starship,3-4,4,2020,☑
VIVO,https://boardgamegeek.com/boardgame/420242/vivo,3-4,4,2024,☑
Witch's Shot Delivery Service,https://boardgamegeek.com/boardgame/364354/mo-nu-noyi-ji-zhai-pei-bian-witchs-shot-delivery-s,3-4,4,2022,☑
Wizard,https://boardgamegeek.com/boardgame/1465/wizard,3-6,4-5,1984,☑
Wizard Jr.,https://boardgamegeek.com/boardgame/25866/wizard-junior,3-6,?,2006,
WOO,https://boardgamegeek.com/boardgame/222885/woo,2,2,2017,☑
Xylotar,https://boardgamegeek.com/boardgame/414302/xylotar,2-5,4-5,2024,
Yokai Septet,https://boardgamegeek.com/boardgame/251433/yokai-septet,2-4,4,2018,☑
Zoo and More,https://boardgamegeek.com/boardgame/428538/zoo-and-more,2-6,4,2025,
